"rep","patch_area","sigma","metric","value"
"1144",0.5,0.1,"S_PIE",86.1147540983603
"1145",0.5,0.1,"S_PIE",125.156250000001
"1146",0.5,0.1,"S_PIE",145.142857142857
"1147",0.5,0.1,"S_PIE",93.3734939759039
"1148",0.5,0.1,"S_PIE",75.6400000000002
"1149",0.5,0.1,"S_PIE",39.2452830188679
"1150",0.5,0.1,"S_PIE",166.83333333333
"1151",0.5,0.1,"S_PIE",45.7971014492756
"1152",0.5,0.1,"S_PIE",134.716981132074
"1153",0.5,0.1,"S_PIE",81.2222222222219
"1154",0.5,0.1,"S_PIE",85.0666666666668
"1155",0.5,0.1,"S_PIE",124.027777777778
"1156",0.5,0.1,"S_PIE",63.1714285714284
"1157",0.5,0.1,"S_PIE",141.566037735846
"1158",0.5,0.1,"S_PIE",91.0416666666671
"1159",0.5,0.1,"S_PIE",112.222222222222
"1160",0.5,0.1,"S_PIE",91.4117647058822
"1161",0.5,0.1,"S_PIE",107.859375
"1162",0.5,0.1,"S_PIE",157.042553191489
"1163",0.5,0.1,"S_PIE",81.8888888888885
"1164",0.5,0.1,"S_PIE",154.049999999997
"1165",0.5,0.1,"S_PIE",83.7857142857141
"1166",0.5,0.1,"S_PIE",52.9285714285716
"1167",0.5,0.1,"S_PIE",115.926829268293
"1168",0.5,0.1,"S_PIE",98.4905660377352
"1169",0.5,0.1,"S_PIE",75.0277777777784
"1170",0.5,0.1,"S_PIE",147.345679012348
"1171",0.5,0.1,"S_PIE",158.142857142858
"1172",0.5,0.1,"S_PIE",95.5769230769231
"1173",0.5,0.1,"S_PIE",99.3409090909088
"1174",0.5,0.1,"S_PIE",132.894736842105
"1175",0.5,0.1,"S_PIE",95.6896551724148
"1176",0.5,0.1,"S_PIE",105.319148936171
"1177",0.5,0.1,"S_PIE",90.6176470588237
"1178",0.5,0.1,"S_PIE",122.375000000003
"1179",0.5,0.1,"S_PIE",161.283783783784
"1180",0.5,0.1,"S_PIE",108.022727272727
"1181",0.5,0.1,"S_PIE",102.09756097561
"1182",0.5,0.1,"S_PIE",87.1428571428565
"1183",0.5,0.1,"S_PIE",50.6666666666669
"1184",0.5,0.1,"S_PIE",112.954545454545
"1185",0.5,0.1,"S_PIE",36.5
"1186",0.5,0.1,"S_PIE",104
"1187",0.5,0.1,"S_PIE",76.2328767123286
"1188",0.5,0.1,"S_PIE",115.111111111109
"1189",0.5,0.1,"S_PIE",56.2258064516127
"1190",0.5,0.1,"S_PIE",60.6666666666665
"1191",0.5,0.1,"S_PIE",150.632653061223
"1192",0.5,0.1,"S_PIE",136.666666666667
"1193",0.5,0.1,"S_PIE",93.137931034483
"1194",0.5,0.1,"S_PIE",126.477272727271
"1195",0.5,0.1,"S_PIE",61.6153846153849
"1196",0.5,0.1,"S_PIE",82.1232876712324
"1197",0.5,0.1,"S_PIE",165.119999999998
"1198",0.5,0.1,"S_PIE",116.199999999999
"1199",0.5,0.1,"S_PIE",99.5522388059695
"1200",0.5,0.1,"S_PIE",114.195652173913
"1201",0.5,0.1,"S_PIE",143.354430379747
"1202",0.5,0.1,"S_PIE",99.878048780487
"1203",0.5,0.1,"S_PIE",123.000000000001
"1204",0.5,0.1,"S_PIE",175.773584905662
"1205",0.5,0.1,"S_PIE",105.319148936171
"1206",0.5,0.1,"S_PIE",122.999999999999
"1207",0.5,0.1,"S_PIE",146.447368421052
"1208",0.5,0.1,"S_PIE",97.7692307692305
"1209",0.5,0.1,"S_PIE",117.549019607842
"1210",0.5,0.1,"S_PIE",67.2631578947369
"1211",0.5,0.1,"S_PIE",77.0249999999996
"1212",0.5,0.1,"S_PIE",119.625000000002
"1213",0.5,0.1,"S_PIE",103.957746478873
"1214",0.5,0.1,"S_PIE",100.5
"1215",0.5,0.1,"S_PIE",148.902439024387
"1216",0.5,0.1,"S_PIE",185.500000000001
"1217",0.5,0.1,"S_PIE",106.609756097561
"1218",0.5,0.1,"S_PIE",80.5000000000006
"1219",0.5,0.1,"S_PIE",115.499999999998
"1220",0.5,0.1,"S_PIE",150.059999999999
"1221",0.5,0.1,"S_PIE",118.607142857144
"1222",0.5,0.1,"S_PIE",206.250000000003
"1223",0.5,0.1,"S_PIE",145.887096774191
"1224",0.5,0.1,"S_PIE",73.5857142857143
"1225",0.5,0.1,"S_PIE",91.8079999999999
"1226",0.5,0.1,"S_PIE",150.034090909092
"1227",0.5,0.1,"S_PIE",54.6666666666666
"1228",0.5,0.1,"S_PIE",99.2222222222234
"1229",0.5,0.1,"S_PIE",70.6595744680855
"1230",0.5,0.1,"S_PIE",95.642857142857
"1231",0.5,0.1,"S_PIE",101.6
"1232",0.5,0.1,"S_PIE",71.2499999999998
"1233",0.5,0.1,"S_PIE",290.399999999999
"1234",0.5,0.1,"S_PIE",145
"1235",0.5,0.1,"S_PIE",115.55421686747
"1236",0.5,0.1,"S_PIE",77.1428571428565
"1237",0.5,0.1,"S_PIE",65.0294117647057
"1238",0.5,0.1,"S_PIE",108.279069767444
"1239",0.5,0.1,"S_PIE",103.474576271186
"1240",0.5,0.1,"S_PIE",48.7499999999996
"1241",0.5,0.1,"S_PIE",159.638297872337
"1242",0.5,0.1,"S_PIE",125.101694915254
"1243",0.5,0.1,"S_PIE",103.45945945946
"1244",0.5,0.1,"S_PIE",99.1666666666659
"1245",0.5,0.1,"S_PIE",100.636363636365
"1246",0.5,0.1,"S_PIE",85.4285714285715
"1247",0.5,0.1,"S_PIE",58.7173913043479
"1248",0.5,0.1,"S_PIE",86.4181818181822
"1249",0.5,0.1,"S_PIE",111.724137931034
"1250",0.5,0.1,"S_PIE",109.437499999999
"1251",0.5,0.1,"S_PIE",93.947368421052
"1252",0.5,0.1,"S_PIE",47.3333333333334
"1253",0.5,0.1,"S_PIE",112.451612903225
"1254",0.5,0.1,"S_PIE",57.7777777777776
"1255",0.5,0.1,"S_PIE",84.374149659864
"1256",0.5,0.1,"S_PIE",153.270270270273
"1257",0.5,0.1,"S_PIE",136.17857142857
"1258",0.5,0.1,"S_PIE",164.411764705883
"1259",0.5,0.1,"S_PIE",77.0833333333335
"1260",0.5,0.1,"S_PIE",83.8021978021976
"1261",0.5,0.1,"S_PIE",80.4843749999998
"1262",0.5,0.1,"S_PIE",67.6551724137933
"1263",0.5,0.1,"S_PIE",77.1428571428565
"1264",0.5,0.1,"S_PIE",98.4473684210529
"1265",0.5,0.1,"S_PIE",75.3030303030303
"1266",0.5,0.1,"S_PIE",71.0294117647062
"1267",0.5,0.1,"S_PIE",161.333333333332
"1268",0.5,0.1,"S_PIE",76.9999999999993
"1269",0.5,0.1,"S_PIE",141.014492753623
"1270",0.5,0.1,"S_PIE",57.7777777777776
"1271",0.5,0.1,"S_PIE",82.8333333333336
"1272",0.5,0.1,"S_PIE",109.602739726027
"1273",0.5,0.1,"S_PIE",120.284090909092
"1274",0.5,0.1,"S_PIE",96.1304347826091
"1275",0.5,0.1,"S_PIE",93.1395348837211
"1276",0.5,0.1,"S_PIE",125.05
"1277",0.5,0.1,"S_PIE",78.2692307692304
"1278",0.5,0.1,"S_PIE",79.0263157894736
"1279",0.5,0.1,"S_PIE",88.7499999999992
"1280",0.5,0.1,"S_PIE",61.1162790697673
"1281",0.5,0.1,"S_PIE",55
"1282",0.5,0.1,"S_PIE",64.5652173913045
"1283",0.5,0.1,"S_PIE",105.622222222222
"1284",0.5,0.1,"S_PIE",159.599999999998
"1285",0.5,0.1,"S_PIE",111.101694915254
"1286",0.5,0.1,"S_PIE",153.030303030306
"1287",0.5,0.1,"S_PIE",205.775862068965
"1288",0.5,0.1,"S_PIE",62.9999999999998
"1289",0.5,0.1,"S_PIE",70.1388888888888
"1290",0.5,0.1,"S_PIE",53.1206896551724
"1291",0.5,0.1,"S_PIE",114.666666666666
"1292",0.5,0.1,"S_PIE",66.6999999999997
"1293",0.5,0.1,"S_PIE",133.775510204083
"1294",0.5,0.1,"S_PIE",146.447368421052
"1295",0.5,0.1,"S_PIE",113.310810810811
"1296",0.5,0.1,"S_PIE",87.0652173913048
"1297",0.5,0.1,"S_PIE",128.399999999999
"1298",0.5,0.1,"S_PIE",178.219999999999
"1299",0.5,0.1,"S_PIE",46.6304347826085
"1300",0.5,0.1,"S_PIE",120.206896551724
"1301",0.5,0.1,"S_PIE",143.684210526314
"1302",0.5,0.1,"S_PIE",103.125000000002
"1303",0.5,0.1,"S_PIE",100.563829787235
"1304",0.5,0.1,"S_PIE",151.344827586206
"1305",0.5,0.1,"S_PIE",50.9999999999999
"1306",0.5,0.1,"S_PIE",82.0373831775695
"1307",0.5,0.1,"S_PIE",97.0000000000014
"1308",0.5,0.1,"S_PIE",77.1714285714289
"1309",0.5,0.1,"S_PIE",39.0476190476188
"1310",0.5,0.1,"S_PIE",63.8000000000006
"1311",0.5,0.1,"S_PIE",75.3488372093022
"1312",0.5,0.1,"S_PIE",61.3846153846151
"1313",0.5,0.1,"S_PIE",119.318181818182
"1314",0.5,0.1,"S_PIE",129.636363636365
"1315",0.5,0.1,"S_PIE",65.0999999999997
"1316",0.5,0.1,"S_PIE",116.170212765956
"1317",0.5,0.1,"S_PIE",37.9999999999999
"1318",0.5,0.1,"S_PIE",76.5624999999997
"1319",0.5,0.1,"S_PIE",96.9999999999993
"1320",0.5,0.1,"S_PIE",36.1904761904763
"1321",0.5,0.1,"S_PIE",89.5081967213109
"1322",0.5,0.1,"S_PIE",117.25
"1323",0.5,0.1,"S_PIE",82.6500000000006
"1324",0.5,0.1,"S_PIE",99.878048780487
"1325",0.5,0.1,"S_PIE",108.461538461539
"1326",0.5,0.1,"S_PIE",115.714285714286
"1327",0.5,0.1,"S_PIE",57.7906976744185
"1328",0.5,0.1,"S_PIE",177.611111111112
"1329",0.5,0.1,"S_PIE",116.963414634147
"1330",0.5,0.1,"S_PIE",46.9411764705883
"1331",0.5,0.1,"S_PIE",157.527777777781
"1332",0.5,0.1,"S_PIE",79.4444444444438
"1333",0.5,0.1,"S_PIE",97.1886792452834
"1334",0.5,0.1,"S_PIE",115.16129032258
"1335",0.5,0.1,"S_PIE",150.632653061223
"1336",0.5,0.1,"S_PIE",109.846153846153
"1337",0.5,0.1,"S_PIE",136.499999999998
"1338",0.5,0.1,"S_PIE",77.9375
"1339",0.5,0.1,"S_PIE",114.882352941177
"1340",0.5,0.1,"S_PIE",141.77777777778
"1341",0.5,0.1,"S_PIE",57.1874999999995
"1342",0.5,0.1,"S_PIE",99.6666666666667
"1343",0.5,0.1,"S_PIE",87.7258064516129
"1344",0.5,0.1,"S_PIE",146.3
"1345",0.5,0.1,"S_PIE",135.473684210527
"1346",0.5,0.1,"S_PIE",113.900000000001
"1347",0.5,0.1,"S_PIE",137.565217391304
"1348",0.5,0.1,"S_PIE",95.8172043010751
"1349",0.5,0.1,"S_PIE",127.65789473684
"1350",0.5,0.1,"S_PIE",89.3846153846145
"1351",0.5,0.1,"S_PIE",107.763157894737
"1352",0.5,0.1,"S_PIE",152.630434782609
"1353",0.5,0.1,"S_PIE",125.016393442622
"1354",0.5,0.1,"S_PIE",104.324503311258
"1355",0.5,0.1,"S_PIE",113.820895522387
"1356",0.5,0.1,"S_PIE",120.119999999999
"1357",0.5,0.1,"S_PIE",204.000000000001
"1358",0.5,0.1,"S_PIE",105.725806451613
"1359",0.5,0.1,"S_PIE",121.016129032255
"1360",0.5,0.1,"S_PIE",114.374999999999
"1361",0.5,0.1,"S_PIE",157.813953488372
"1362",0.5,0.1,"S_PIE",80.0000000000003
"1363",0.5,0.1,"S_PIE",109.868965517241
"1364",0.5,0.1,"S_PIE",61.0000000000003
"1365",0.5,0.1,"S_PIE",76.3469387755098
"1366",0.5,0.1,"S_PIE",82.4516129032258
"1367",0.5,0.1,"S_PIE",124.739130434782
"1368",0.5,0.1,"S_PIE",95.1363636363628
"1369",0.5,0.1,"S_PIE",266.699999999997
"1370",0.5,0.1,"S_PIE",166.733333333332
"1371",0.5,0.1,"S_PIE",123.015873015873
"1372",0.5,0.1,"S_PIE",113.139534883721
"1373",0.5,0.1,"S_PIE",144.285714285714
"1374",0.5,0.1,"S_PIE",91.9687500000002
"1375",0.5,0.1,"S_PIE",126.037037037036
"1376",0.5,0.1,"S_PIE",106.333333333334
"1377",0.5,0.1,"S_PIE",27.017543859649
"1378",0.5,0.1,"S_PIE",163.235294117649
"1379",0.5,0.1,"S_PIE",124.213333333334
"1380",0.5,0.1,"S_PIE",102.142857142857
"1381",0.5,0.1,"S_PIE",111.115384615384
"1382",0.5,0.1,"S_PIE",69.718309859155
"1383",0.5,0.1,"S_PIE",95.1363636363628
"1384",0.5,0.1,"S_PIE",132.999999999999
"1385",0.5,0.1,"S_PIE",97.6764705882364
"1386",0.5,0.1,"S_PIE",87.4698795180724
"1387",0.5,0.1,"S_PIE",69.0277777777776
"1388",0.5,0.1,"S_PIE",66.1111111111109
"1389",0.5,0.1,"S_PIE",159.081081081081
"1390",0.5,0.1,"S_PIE",142.999999999998
"1391",0.5,0.1,"S_PIE",71.1875
"1392",0.5,0.1,"S_PIE",133.245901639345
"1393",0.5,0.1,"S_PIE",141.044117647061
"1394",0.5,0.1,"S_PIE",118.344827586208
"1395",0.5,0.1,"S_PIE",83.133333333334
"1396",0.5,0.1,"S_PIE",111.056603773585
"1397",0.5,0.1,"S_PIE",121.882352941175
"1398",0.5,0.1,"S_PIE",104.999999999999
"1399",0.5,0.1,"S_PIE",125.666666666666
"1400",0.5,0.1,"S_PIE",98.7236842105253
"1401",0.5,0.1,"S_PIE",71.9999999999997
"1402",0.5,0.1,"S_PIE",167.571428571427
"1403",0.5,0.1,"S_PIE",35.0185185185186
"1404",0.5,0.1,"S_PIE",71.0909090909087
"1405",0.5,0.1,"S_PIE",198.023255813954
"1406",0.5,0.1,"S_PIE",53.3225806451615
"1407",0.5,0.1,"S_PIE",130.884615384616
"1408",0.5,0.1,"S_PIE",147.313432835821
"1409",0.5,0.1,"S_PIE",115.671641791044
"1410",0.5,0.1,"S_PIE",72.549295774648
"1411",0.5,0.1,"S_PIE",100.099999999999
"1412",0.5,0.1,"S_PIE",99.1071428571439
"1413",0.5,0.1,"S_PIE",113.062499999999
"1414",0.5,0.1,"S_PIE",200.25
"1415",0.5,0.1,"S_PIE",128.888888888887
"1416",0.5,0.1,"S_PIE",67.6551724137933
"1417",0.5,0.1,"S_PIE",108.04
"1418",0.5,0.1,"S_PIE",97.7499999999994
"1419",0.5,0.1,"S_PIE",84.6545454545458
"1420",0.5,0.1,"S_PIE",87.6923076923083
"1421",0.5,0.1,"S_PIE",76.9999999999993
"1422",0.5,0.1,"S_PIE",107.25
"1423",0.5,0.1,"S_PIE",167.439999999998
"1424",0.5,0.1,"S_PIE",156.307692307693
"1425",0.5,0.1,"S_PIE",150.749999999998
"1426",0.5,0.1,"S_PIE",45.9864864864863
"1427",0.5,0.1,"S_PIE",79.9183673469396
"1428",0.5,0.1,"S_PIE",95.812500000001
"1429",0.5,0.1,"S_PIE",142.5
"1430",0.5,0.1,"S_PIE",114.111111111111
"1431",0.5,0.1,"S_PIE",147.873015873015
"1432",0.5,0.1,"S_PIE",110.499999999999
"1433",0.5,0.1,"S_PIE",87.394736842106
"1434",0.5,0.1,"S_PIE",158.052631578947
"1435",0.5,0.1,"S_PIE",117.3
"1436",0.5,0.1,"S_PIE",92.8846153846164
"1437",0.5,0.1,"S_PIE",99.0000000000015
"1438",0.5,0.1,"S_PIE",150.405405405406
"1439",0.5,0.1,"S_PIE",96.9999999999993
"1440",0.5,0.1,"S_PIE",141.967741935486
"1441",0.5,0.1,"S_PIE",72.6785714285709
"1442",0.5,0.1,"S_PIE",77.694736842105
"1443",0.5,0.1,"S_PIE",60.9358974358972
"1444",0.5,0.1,"S_PIE",115.926829268293
"1445",0.5,0.1,"S_PIE",77.9999999999996
"1446",0.5,0.1,"S_PIE",54.4117647058826
"1447",0.5,0.1,"S_PIE",138.958333333332
"1448",0.5,0.1,"S_PIE",128.617021276593
"1449",0.5,0.1,"S_PIE",65.0999999999997
"1450",0.5,0.1,"S_PIE",98.9999999999994
"1451",0.5,0.1,"S_PIE",40.7647058823526
"1452",0.5,0.1,"S_PIE",76.9827586206904
"1453",0.5,0.1,"S_PIE",112.147058823528
"1454",0.5,0.1,"S_PIE",120.659574468088
"1455",0.5,0.1,"S_PIE",107.763157894737
"1456",0.5,0.1,"S_PIE",71.0909090909087
"1457",0.5,0.1,"S_PIE",69.4489795918366
"1458",0.5,0.1,"S_PIE",115.111111111109
"1459",0.5,0.1,"S_PIE",95.0666666666668
"1460",0.5,0.1,"S_PIE",128.375
"1461",0.5,0.1,"S_PIE",116.368421052631
"1462",0.5,0.1,"S_PIE",83.6379310344821
"1463",0.5,0.1,"S_PIE",48.3000000000003
"1464",0.5,0.1,"S_PIE",143.88679245283
"1465",0.5,0.1,"S_PIE",113.192307692308
"1466",0.5,0.1,"S_PIE",136.486486486486
"1467",0.5,0.1,"S_PIE",69.9999999999997
"1468",0.5,0.1,"S_PIE",156.483870967739
"1469",0.5,0.1,"S_PIE",125.071428571429
"1470",0.5,0.1,"S_PIE",63.9655172413792
"1471",0.5,0.1,"S_PIE",153.865384615383
"1472",0.5,0.1,"S_PIE",126.56
"1473",0.5,0.1,"S_PIE",101
"1474",0.5,0.1,"S_PIE",137.811111111111
"1475",0.5,0.1,"S_PIE",106.609756097561
"1476",0.5,0.1,"S_PIE",121.727272727273
"1477",0.5,0.1,"S_PIE",83.9999999999995
"1478",0.5,0.1,"S_PIE",96.9428571428571
"1479",0.5,0.1,"S_PIE",61.7368421052631
"1480",0.5,0.1,"S_PIE",117.434782608696
"1481",0.5,0.1,"S_PIE",116.368421052631
"1482",0.5,0.1,"S_PIE",120
"1483",0.5,0.1,"S_PIE",35
"1484",0.5,0.1,"S_PIE",65.0857142857147
"1485",0.5,0.1,"S_PIE",149.41791044776
"1486",0.5,0.1,"S_PIE",100.961538461539
"1487",0.5,0.1,"S_PIE",100.799999999999
"1488",0.5,0.1,"S_PIE",97.3333333333329
"1489",0.5,0.1,"S_PIE",204.000000000001
"1490",0.5,0.1,"S_PIE",129.088235294117
"1491",0.5,0.1,"S_PIE",121.642857142856
"1492",0.5,0.1,"S_PIE",93.2837837837841
"1493",0.5,0.1,"S_PIE",53.7499999999998
"1494",0.5,0.1,"S_PIE",138.750000000001
"1495",0.5,0.1,"S_PIE",136.593749999999
"1496",0.5,0.1,"S_PIE",119.022222222222
"1497",0.5,0.1,"S_PIE",85.0158730158731
"1498",0.5,0.1,"S_PIE",97.0416666666664
"1499",0.5,0.1,"S_PIE",120.305084745763
"1500",0.5,0.1,"S_PIE",111.235294117647
"1501",0.5,0.1,"S_PIE",78.9152542372884
"1502",0.5,0.1,"S_PIE",115.559999999999
"1503",0.5,0.1,"S_PIE",102.375
"1504",0.5,0.1,"S_PIE",125.304347826087
"1505",0.5,0.1,"S_PIE",243.076923076922
"1506",0.5,0.1,"S_PIE",76.026315789473
"1507",0.5,0.1,"S_PIE",57.219512195122
"1508",0.5,0.1,"S_PIE",72.8333333333336
"1509",0.5,0.1,"S_PIE",64.9999999999998
"1510",0.5,0.1,"S_PIE",92.0142857142857
"1511",0.5,0.1,"S_PIE",85.5833333333327
"1512",0.5,0.1,"S_PIE",86.1147540983603
"1513",0.5,0.1,"S_PIE",106.031249999999
"1514",0.5,0.1,"S_PIE",93.000000000001
"1515",0.5,0.1,"S_PIE",115.90909090909
"1516",0.5,0.1,"S_PIE",88.3235294117642
"1517",0.5,0.1,"S_PIE",87.1428571428565
"1518",0.5,0.1,"S_PIE",140.576923076924
"1519",0.5,0.1,"S_PIE",97.4999999999993
"1520",0.5,0.1,"S_PIE",87.1290322580648
"1521",0.5,0.1,"S_PIE",91.4374999999999
"1522",0.5,0.1,"S_PIE",102.256097560976
"1523",0.5,0.1,"S_PIE",101.999999999999
"1524",0.5,0.1,"S_PIE",136.714285714288
"1525",0.5,0.1,"S_PIE",77.0731707317082
"1526",0.5,0.1,"S_PIE",75.3488372093022
"1527",0.5,0.1,"S_PIE",102.142857142857
"1528",0.5,0.1,"S_PIE",113.749999999999
"1529",0.5,0.1,"S_PIE",113.571428571429
"1530",0.5,0.1,"S_PIE",68.3529411764703
"1531",0.5,0.1,"S_PIE",95.2325581395352
"1532",0.5,0.1,"S_PIE",127.52380952381
"1533",0.5,0.1,"S_PIE",89.2666666666664
"1534",0.5,0.1,"S_PIE",121.882352941175
"1535",0.5,0.1,"S_PIE",97.932203389829
"1536",0.5,0.1,"S_PIE",122.375000000003
"1537",0.5,0.1,"S_PIE",71.3461538461536
"1538",0.5,0.1,"S_PIE",114.86301369863
"1539",0.5,0.1,"S_PIE",171.73076923077
"1540",0.5,0.1,"S_PIE",108.999999999999
"1541",0.5,0.1,"S_PIE",67.1999999999997
"1542",0.5,0.1,"S_PIE",24.648
"1543",0.5,0.1,"S_PIE",162.846153846157
"1544",0.5,0.1,"S_PIE",104.72972972973
"1545",0.5,0.1,"S_PIE",85.9545454545455
"1546",0.5,0.1,"S_PIE",49.8461538461539
"1547",0.5,0.1,"S_PIE",49.111111111111
"1548",0.5,0.1,"S_PIE",175.384615384617
"1549",0.5,0.1,"S_PIE",145.078947368422
"1550",0.5,0.1,"S_PIE",110.000000000001
"1551",0.5,0.1,"S_PIE",76.4415584415589
"1552",0.5,0.1,"S_PIE",148.777777777777
"1553",0.5,0.1,"S_PIE",124.499999999998
"1554",0.5,0.1,"S_PIE",121.333333333334
"1555",0.5,0.1,"S_PIE",127.258620689654
"1556",0.5,0.1,"S_PIE",98.153846153847
"1557",0.5,0.1,"S_PIE",140.368421052631
"1558",0.5,0.1,"S_PIE",118.750000000002
"1559",0.5,0.1,"S_PIE",137.273684210524
"1560",0.5,0.1,"S_PIE",129.015151515151
"1561",0.5,0.1,"S_PIE",58.8970588235294
"1562",0.5,0.1,"S_PIE",81.4285714285719
"1563",0.5,0.1,"S_PIE",124.054054054052
"1564",0.5,0.1,"S_PIE",194.230769230773
"1565",0.5,0.1,"S_PIE",124.895833333332
"1566",0.5,0.1,"S_PIE",119.929577464789
"1567",0.5,0.1,"S_PIE",84.6666666666668
"1568",0.5,0.1,"S_PIE",77.0408163265299
"1569",0.5,0.1,"S_PIE",59.230769230769
"1570",0.5,0.1,"S_PIE",95.1923076923081
"1571",0.5,0.1,"S_PIE",87.6153846153849
"1572",0.5,0.1,"S_PIE",119.017241379311
"1573",0.5,0.1,"S_PIE",107.714285714286
"1574",0.5,0.1,"S_PIE",103.781250000001
"1575",0.5,0.1,"S_PIE",137.092307692309
"1576",0.5,0.1,"S_PIE",37.1764705882354
"1577",0.5,0.1,"S_PIE",111.342465753424
"1578",0.5,0.1,"S_PIE",85.3124999999995
"1579",0.5,0.1,"S_PIE",75.0857142857141
"1580",0.5,0.1,"S_PIE",40.6875000000001
"1581",0.5,0.1,"S_PIE",144.449999999997
"1582",0.5,0.1,"S_PIE",140.277777777778
"1583",0.5,0.1,"S_PIE",158.052631578947
"1584",0.5,0.1,"S_PIE",124.499999999998
"1585",0.5,0.1,"S_PIE",75.5660377358491
"1586",0.5,0.1,"S_PIE",124.249999999999
"1587",0.5,0.1,"S_PIE",112.451612903225
"1588",0.5,0.1,"S_PIE",108.96551724138
"1589",0.5,0.1,"S_PIE",127.5
"1590",0.5,0.1,"S_PIE",44.5045871559632
"1591",0.5,0.1,"S_PIE",68.5955056179773
"1592",0.5,0.1,"S_PIE",95.3888888888884
"1593",0.5,0.1,"S_PIE",144.449999999997
"1594",0.5,0.1,"S_PIE",118.607142857144
"1595",0.5,0.1,"S_PIE",64.4128440366976
"1596",0.5,0.1,"S_PIE",85.7999999999988
"1597",0.5,0.1,"S_PIE",69.333333333333
"1598",0.5,0.1,"S_PIE",69.1139240506326
"1599",0.5,0.1,"S_PIE",93.0208333333343
"1600",0.5,0.1,"S_PIE",106.2
"1601",0.5,0.1,"S_PIE",141.444444444444
"1602",0.5,0.1,"S_PIE",113.571428571429
"1603",0.5,0.1,"S_PIE",112.578947368422
"1604",0.5,0.1,"S_PIE",97.5333333333325
"1605",0.5,0.1,"S_PIE",48.5844155844158
"1606",0.5,0.1,"S_PIE",57.24
"1607",0.5,0.1,"S_PIE",214.344827586199
"1608",0.5,0.1,"S_PIE",107.333333333332
"1609",0.5,0.1,"S_PIE",76.5151515151514
"1610",0.5,0.1,"S_PIE",146.714285714285
"1611",0.5,0.1,"S_PIE",65.2702702702704
"1612",0.5,0.1,"S_PIE",73.0263157894738
"1613",0.5,0.1,"S_PIE",55.7812499999999
"1614",0.5,0.1,"S_PIE",81.8484848484851
"1615",0.5,0.1,"S_PIE",102.375
"1616",0.5,0.1,"S_PIE",80.2247191011232
"1617",0.5,0.1,"S_PIE",158.874999999996
"1618",0.5,0.1,"S_PIE",208.999999999994
"1619",0.5,0.1,"S_PIE",75.2027027027029
"1620",0.5,0.1,"S_PIE",99.5392156862747
"1621",0.5,0.1,"S_PIE",88.2705882352931
"1622",0.5,0.1,"S_PIE",143.812499999999
"1623",0.5,0.1,"S_PIE",92.2429906542053
"1624",0.5,0.1,"S_PIE",137.333333333331
"1625",0.5,0.1,"S_PIE",99.6666666666667
"1626",0.5,0.1,"S_PIE",106.885714285714
"1627",0.5,0.1,"S_PIE",67.6829268292685
"1628",0.5,0.1,"S_PIE",114.833333333332
"1629",0.5,0.1,"S_PIE",89.1267605633804
"1630",0.5,0.1,"S_PIE",108.370370370369
"1631",0.5,0.1,"S_PIE",51.0101010101013
"1632",0.5,0.1,"S_PIE",70.9491525423722
"1633",0.5,0.1,"S_PIE",135.049999999999
"1634",0.5,0.1,"S_PIE",88.1999999999993
"1635",0.5,0.1,"S_PIE",70.2105263157891
"1636",0.5,0.1,"S_PIE",89.6792452830178
"1637",0.5,0.1,"S_PIE",65.1176470588238
"1638",0.5,0.1,"S_PIE",81.1282051282051
"1639",0.5,0.1,"S_PIE",36.044776119403
"1640",0.5,0.1,"S_PIE",62.5624999999995
"1641",0.5,0.1,"S_PIE",89.0000000000007
"1642",0.5,0.1,"S_PIE",127
"1643",0.5,0.1,"S_PIE",123.679245283021
"1644",0.5,0.1,"S_PIE",82.0784313725484
"1645",0.5,0.1,"S_PIE",135.344262295082
"1646",0.5,0.1,"S_PIE",75.054545454545
"1647",0.5,0.1,"S_PIE",61.1162790697673
"1648",0.5,0.1,"S_PIE",214.239999999998
"1649",0.5,0.1,"S_PIE",141
"1650",0.5,0.1,"S_PIE",99.1666666666659
"1651",0.5,0.1,"S_PIE",75.0588235294122
"1652",0.5,0.1,"S_PIE",109.306122448979
"1653",0.5,0.1,"S_PIE",54.0285714285716
"1654",0.5,0.1,"S_PIE",121.38888888889
"1655",0.5,0.1,"S_PIE",100.636363636365
"1656",0.5,0.1,"S_PIE",81.1475409836068
"1657",0.5,0.1,"S_PIE",99.6835443037972
"1658",0.5,0.1,"S_PIE",60.0222222222225
"1659",0.5,0.1,"S_PIE",125.666666666666
"1660",0.5,0.1,"S_PIE",79.0810810810808
"1661",0.5,0.1,"S_PIE",104.506329113924
"1662",0.5,0.1,"S_PIE",94.2307692307701
"1663",0.5,0.1,"S_PIE",91.4038461538452
"1664",0.5,0.1,"S_PIE",230.222222222218
"1665",0.5,0.1,"S_PIE",101.076923076923
"1666",0.5,0.1,"S_PIE",82.1249999999993
"1667",0.5,0.1,"S_PIE",131.448979591839
"1668",0.5,0.1,"S_PIE",53.3999999999999
"1669",0.5,0.1,"S_PIE",85.5600000000007
"1670",0.5,0.1,"S_PIE",113.388888888888
"1671",0.5,0.1,"S_PIE",129.295774647887
"1672",0.5,0.1,"S_PIE",131.883720930233
"1673",0.5,0.1,"S_PIE",69.4489795918366
"1674",0.5,0.1,"S_PIE",122.5
"1675",0.5,0.1,"S_PIE",51.4838709677419
"1676",0.5,0.1,"S_PIE",221.999999999997
